Tarih,Saat,TuketimMiktari
24.08.2022,0:00,41130.71
24.08.2022,1:00,39531.26
24.08.2022,2:00,38144.13
24.08.2022,3:00,37050.44
24.08.2022,4:00,36716.96
24.08.2022,5:00,36227.38
24.08.2022,6:00,35401.8
24.08.2022,7:00,37656.32
24.08.2022,8:00,43495.24
24.08.2022,9:00,46923.48
24.08.2022,10:00,48546.22
24.08.2022,11:00,49799.45
24.08.2022,12:00,48619.26
24.08.2022,13:00,49524.87
24.08.2022,14:00,50281.64
24.08.2022,15:00,49721.91
24.08.2022,16:00,48515.85
24.08.2022,17:00,46971.26
24.08.2022,18:00,44948.05
24.08.2022,19:00,44930.73
24.08.2022,20:00,45446.67
24.08.2022,21:00,44202.16
24.08.2022,22:00,42997.49
24.08.2022,23:00,41744.2
25.08.2022,0:00,39640.23
25.08.2022,1:00,38220.25
25.08.2022,2:00,37136.19
25.08.2022,3:00,36076.18
25.08.2022,4:00,35551.97
25.08.2022,5:00,35006.99
25.08.2022,6:00,34229.01
25.08.2022,7:00,36557.99
25.08.2022,8:00,42033.61
25.08.2022,9:00,45145.47
25.08.2022,10:00,46015.72
25.08.2022,11:00,47155.07
25.08.2022,12:00,46209.38
25.08.2022,13:00,47381.28
25.08.2022,14:00,48423.58
25.08.2022,15:00,48204.92
25.08.2022,16:00,47368.22
25.08.2022,17:00,45876.82
25.08.2022,18:00,43488
25.08.2022,19:00,43928.18
25.08.2022,20:00,44670.17
25.08.2022,21:00,43431.24
25.08.2022,22:00,42715.84
25.08.2022,23:00,41662.01
26.08.2022,0:00,39557.72
26.08.2022,1:00,37999.1
26.08.2022,2:00,36669.98
26.08.2022,3:00,35767.03
26.08.2022,4:00,35402.29
26.08.2022,5:00,34867.4
26.08.2022,6:00,34097.23
26.08.2022,7:00,36266.47
26.08.2022,8:00,41767.19
26.08.2022,9:00,45146.55
26.08.2022,10:00,46356.06
26.08.2022,11:00,47461.28
26.08.2022,12:00,45985.83
26.08.2022,13:00,45835.51
26.08.2022,14:00,48234.31
26.08.2022,15:00,47960.43
26.08.2022,16:00,46798.93
26.08.2022,17:00,45449.88
26.08.2022,18:00,43404.23
26.08.2022,19:00,43625.42
26.08.2022,20:00,44147.96
26.08.2022,21:00,42996.1
26.08.2022,22:00,42136.4
26.08.2022,23:00,40733.16
27.08.2022,0:00,38785.68
27.08.2022,1:00,37160.24
27.08.2022,2:00,36082.71
27.08.2022,3:00,35176.98
27.08.2022,4:00,34608.19
27.08.2022,5:00,33980.13
27.08.2022,6:00,32988.44
27.08.2022,7:00,34142.79
27.08.2022,8:00,38349.64
27.08.2022,9:00,41430.92
27.08.2022,10:00,43196.74
27.08.2022,11:00,44226.41
27.08.2022,12:00,43366.12
27.08.2022,13:00,44196.65
27.08.2022,14:00,44751.36
27.08.2022,15:00,44069.5
27.08.2022,16:00,43235.82
27.08.2022,17:00,42327.69
27.08.2022,18:00,41702.6
27.08.2022,19:00,42185.96
27.08.2022,20:00,42739.21
27.08.2022,21:00,41497.47
27.08.2022,22:00,40387.3
27.08.2022,23:00,39010.8
28.08.2022,0:00,37153.63
28.08.2022,1:00,35837.73
28.08.2022,2:00,34470.11
28.08.2022,3:00,33588.32
28.08.2022,4:00,32884.29
28.08.2022,5:00,32161.02
28.08.2022,6:00,30637.98
28.08.2022,7:00,30751.53
28.08.2022,8:00,32363.36
28.08.2022,9:00,34197.09
28.08.2022,10:00,35867.76
28.08.2022,11:00,36976.95
28.08.2022,12:00,37535.73
28.08.2022,13:00,38423.59
28.08.2022,14:00,38772.92
28.08.2022,15:00,38515.5
28.08.2022,16:00,38199.16
28.08.2022,17:00,38108.1
28.08.2022,18:00,37979.83
28.08.2022,19:00,39420.99
28.08.2022,20:00,40170.67
28.08.2022,21:00,39224.84
28.08.2022,22:00,38665.17
28.08.2022,23:00,37477.26
29.08.2022,0:00,35890.05
29.08.2022,1:00,34389.71
29.08.2022,2:00,33061.16
29.08.2022,3:00,32164.86
29.08.2022,4:00,31929.01
29.08.2022,5:00,31412.07
29.08.2022,6:00,30850.91
29.08.2022,7:00,33269.32
29.08.2022,8:00,39399.31
29.08.2022,9:00,43135.63
29.08.2022,10:00,44977.4
29.08.2022,11:00,46414.53
29.08.2022,12:00,45809.61
29.08.2022,13:00,46861.91
29.08.2022,14:00,47859.13
29.08.2022,15:00,47582.61
29.08.2022,16:00,46517.87
29.08.2022,17:00,45217.79
29.08.2022,18:00,43689.34
29.08.2022,19:00,44108.36
29.08.2022,20:00,44359.02
29.08.2022,21:00,43021.53
29.08.2022,22:00,41896.97
29.08.2022,23:00,40354.02
30.08.2022,0:00,37850.78
30.08.2022,1:00,36135.71
30.08.2022,2:00,34877.45
30.08.2022,3:00,34013.75
30.08.2022,4:00,32963.15
30.08.2022,5:00,32855.7
30.08.2022,6:00,31747.49
30.08.2022,7:00,32899.15
30.08.2022,8:00,36895.99
30.08.2022,9:00,40329.75
30.08.2022,10:00,42361.29
30.08.2022,11:00,43936.14
30.08.2022,12:00,43447.63
30.08.2022,13:00,44089.1
30.08.2022,14:00,45067.25
30.08.2022,15:00,44827.83
30.08.2022,16:00,44197.8
30.08.2022,17:00,43313.92
30.08.2022,18:00,42175.47
30.08.2022,19:00,42789.63
30.08.2022,20:00,43218.78
30.08.2022,21:00,42294.07
30.08.2022,22:00,41397.92
30.08.2022,23:00,39971.3
31.08.2022,0:00,38407.25
31.08.2022,1:00,36834.9
31.08.2022,2:00,35731.07
31.08.2022,3:00,34832.76
31.08.2022,4:00,34401.21
31.08.2022,5:00,33988.86
31.08.2022,6:00,33128.12
31.08.2022,7:00,35506.99
31.08.2022,8:00,41863.16
31.08.2022,9:00,45296.06
31.08.2022,10:00,47069.03
31.08.2022,11:00,48325.21
31.08.2022,12:00,47380.65
31.08.2022,13:00,48366.2
31.08.2022,14:00,49307.62
31.08.2022,15:00,48573.87
31.08.2022,16:00,48004.57
31.08.2022,17:00,45773.58
31.08.2022,18:00,44505.76
31.08.2022,19:00,44961.13
31.08.2022,20:00,45255.05
31.08.2022,21:00,43948.17
31.08.2022,22:00,42775.07
31.08.2022,23:00,41604.68
01.09.2022,0:00,39569.4
01.09.2022,1:00,38091.49
01.09.2022,2:00,36905.12
01.09.2022,3:00,35795.28
01.09.2022,4:00,35419.33
01.09.2022,5:00,34881.53
01.09.2022,6:00,34119.1
01.09.2022,7:00,36138.56
01.09.2022,8:00,42078.7
01.09.2022,9:00,45662.21
01.09.2022,10:00,47045.81
01.09.2022,11:00,48108.57
01.09.2022,12:00,47157.68
01.09.2022,13:00,47733.73
01.09.2022,14:00,49174.36
01.09.2022,15:00,48839.42
01.09.2022,16:00,48035.13
01.09.2022,17:00,46747.72
01.09.2022,18:00,44810.58
01.09.2022,19:00,45222.53
01.09.2022,20:00,45336.88
01.09.2022,21:00,44042.1
01.09.2022,22:00,42855.78
01.09.2022,23:00,41761.33
02.09.2022,0:00,39819.88
02.09.2022,1:00,38274.26
02.09.2022,2:00,37144.54
02.09.2022,3:00,36211.78
02.09.2022,4:00,35438.53
02.09.2022,5:00,35153.25
02.09.2022,6:00,34427.67
02.09.2022,7:00,36612.63
02.09.2022,8:00,42003.6
02.09.2022,9:00,45747.43
02.09.2022,10:00,47184.76
02.09.2022,11:00,48561.75
02.09.2022,12:00,47346.13
02.09.2022,13:00,47181.18
02.09.2022,14:00,49159.64
02.09.2022,15:00,49128.86
02.09.2022,16:00,48308.14
02.09.2022,17:00,46985.01
02.09.2022,18:00,44846.1
02.09.2022,19:00,45012.21
02.09.2022,20:00,45060.01
02.09.2022,21:00,43845.03
02.09.2022,22:00,42430.32
02.09.2022,23:00,41204.25
03.09.2022,0:00,39457.43
03.09.2022,1:00,37883.19
03.09.2022,2:00,36681.8
03.09.2022,3:00,35556.38
03.09.2022,4:00,35100.58
03.09.2022,5:00,34622.89
03.09.2022,6:00,33633.65
03.09.2022,7:00,34664.28
03.09.2022,8:00,38843.01
03.09.2022,9:00,42136.83
03.09.2022,10:00,43920.77
03.09.2022,11:00,44675.04
03.09.2022,12:00,44338.23
03.09.2022,13:00,44889.1
03.09.2022,14:00,45134.82
03.09.2022,15:00,44628.16
03.09.2022,16:00,43321.14
03.09.2022,17:00,42429.22
03.09.2022,18:00,41803.74
03.09.2022,19:00,42519.7
03.09.2022,20:00,42778.57
03.09.2022,21:00,41546.4
03.09.2022,22:00,40519.95
03.09.2022,23:00,39175.35
04.09.2022,0:00,37131.26
04.09.2022,1:00,35696.47
04.09.2022,2:00,34218.18
04.09.2022,3:00,33282.08
04.09.2022,4:00,32633.61
04.09.2022,5:00,31901.77
04.09.2022,6:00,30730.13
04.09.2022,7:00,30996.42
04.09.2022,8:00,32226.06
04.09.2022,9:00,34232.08
04.09.2022,10:00,35994.73
04.09.2022,11:00,37164.46
04.09.2022,12:00,37477.38
04.09.2022,13:00,37913.58
04.09.2022,14:00,38366.78
04.09.2022,15:00,38127.94
04.09.2022,16:00,37626.01
04.09.2022,17:00,37606.85
04.09.2022,18:00,37611.53
04.09.2022,19:00,38972.17
04.09.2022,20:00,39499.66
04.09.2022,21:00,38583.49
04.09.2022,22:00,37988.66
04.09.2022,23:00,36306.21
05.09.2022,0:00,35409.8
05.09.2022,1:00,34022.21
05.09.2022,2:00,32926.9
05.09.2022,3:00,32118.09
05.09.2022,4:00,31701.43
05.09.2022,5:00,31498.14
05.09.2022,6:00,31201.76
05.09.2022,7:00,33759.83
05.09.2022,8:00,39923.3
05.09.2022,9:00,43340.21
05.09.2022,10:00,44355.67
05.09.2022,11:00,45645.76
05.09.2022,12:00,44566.52
05.09.2022,13:00,45661.84
05.09.2022,14:00,46657.6
05.09.2022,15:00,46345.63
05.09.2022,16:00,45811.95
05.09.2022,17:00,44164.39
05.09.2022,18:00,42927.47
05.09.2022,19:00,43417.65
05.09.2022,20:00,43345.14
05.09.2022,21:00,42181.55
05.09.2022,22:00,41166.35
05.09.2022,23:00,39640.12
06.09.2022,0:00,37683.82
06.09.2022,1:00,36144.48
06.09.2022,2:00,35003.45
06.09.2022,3:00,34108.81
06.09.2022,4:00,33738.11
06.09.2022,5:00,33554.21
06.09.2022,6:00,32750.13
06.09.2022,7:00,34558.37
06.09.2022,8:00,39989.58
06.09.2022,9:00,43028.6
06.09.2022,10:00,43975.33
06.09.2022,11:00,44572.9
06.09.2022,12:00,43604.32
06.09.2022,13:00,44416.59
06.09.2022,14:00,45227.74
06.09.2022,15:00,44890.01
06.09.2022,16:00,44116.02
06.09.2022,17:00,43587.12
06.09.2022,18:00,42211.27
06.09.2022,19:00,42780.83
06.09.2022,20:00,42978.77
06.09.2022,21:00,41784.28
06.09.2022,22:00,40771.46
06.09.2022,23:00,39124.25
07.09.2022,0:00,37432.03
07.09.2022,1:00,35713.22
07.09.2022,2:00,34810.69
07.09.2022,3:00,33932.7
07.09.2022,4:00,33618.4
07.09.2022,5:00,32772.28
07.09.2022,6:00,32252.62
07.09.2022,7:00,34447.47
07.09.2022,8:00,40014.84
07.09.2022,9:00,42592.43
07.09.2022,10:00,43173.05
07.09.2022,11:00,44072.38
07.09.2022,12:00,42708.45
07.09.2022,13:00,43850.65
07.09.2022,14:00,45139.8
07.09.2022,15:00,44636.19
07.09.2022,16:00,44228.5
07.09.2022,17:00,43030.33
07.09.2022,18:00,42015.94
07.09.2022,19:00,42606.32
07.09.2022,20:00,42383.39
07.09.2022,21:00,41178.97
07.09.2022,22:00,40517.02
07.09.2022,23:00,38558.81
08.09.2022,0:00,36929.2
08.09.2022,1:00,35392.4
08.09.2022,2:00,34268.49
08.09.2022,3:00,33440.1
08.09.2022,4:00,33066.79
08.09.2022,5:00,32796.56
08.09.2022,6:00,32207.55
08.09.2022,7:00,34106.99
08.09.2022,8:00,39261.55
08.09.2022,9:00,42010.13
08.09.2022,10:00,43192.8
08.09.2022,11:00,44170.36
08.09.2022,12:00,42793.38
08.09.2022,13:00,43741.67
08.09.2022,14:00,45098.36
08.09.2022,15:00,44735.85
08.09.2022,16:00,44294.39
08.09.2022,17:00,43212.13
08.09.2022,18:00,41874.35
08.09.2022,19:00,42096.18
08.09.2022,20:00,42057.31
08.09.2022,21:00,40921.05
08.09.2022,22:00,40027.7
08.09.2022,23:00,38880.83
09.09.2022,0:00,36810.61
09.09.2022,1:00,35115.81
09.09.2022,2:00,34253.59
09.09.2022,3:00,33494.39
09.09.2022,4:00,32962.27
09.09.2022,5:00,32479.98
09.09.2022,6:00,32149.32
09.09.2022,7:00,34086.43
09.09.2022,8:00,39313.39
09.09.2022,9:00,41849.1
09.09.2022,10:00,43064.25
09.09.2022,11:00,44345.84
09.09.2022,12:00,42750.35
09.09.2022,13:00,42771.58
09.09.2022,14:00,45065.52
09.09.2022,15:00,44923.41
09.09.2022,16:00,44214.11
09.09.2022,17:00,43134.86
09.09.2022,18:00,41712.98
09.09.2022,19:00,42390.27
09.09.2022,20:00,41900.84
09.09.2022,21:00,40456.79
09.09.2022,22:00,39609.03
09.09.2022,23:00,38097.4
10.09.2022,0:00,36538.13
10.09.2022,1:00,35119.62
10.09.2022,2:00,34094.33
10.09.2022,3:00,33181.76
10.09.2022,4:00,32739.89
10.09.2022,5:00,32293.01
10.09.2022,6:00,31496.41
10.09.2022,7:00,32461.62
10.09.2022,8:00,36145.21
10.09.2022,9:00,38969.59
10.09.2022,10:00,40524.71
10.09.2022,11:00,41932.62
10.09.2022,12:00,41237.85
10.09.2022,13:00,42052.89
10.09.2022,14:00,42348.57
10.09.2022,15:00,41776.06
10.09.2022,16:00,40876.27
10.09.2022,17:00,40002.61
10.09.2022,18:00,39879.79
10.09.2022,19:00,41001.93
10.09.2022,20:00,40750.21
10.09.2022,21:00,39670.28
10.09.2022,22:00,38570.32
10.09.2022,23:00,37193.71
11.09.2022,0:00,35060.31
11.09.2022,1:00,33297.38
11.09.2022,2:00,32325.78
11.09.2022,3:00,31408.58
11.09.2022,4:00,30838.97
11.09.2022,5:00,30269.93
11.09.2022,6:00,28836.98
11.09.2022,7:00,29061.79
11.09.2022,8:00,30567.3
11.09.2022,9:00,32959.17
11.09.2022,10:00,34575.22
11.09.2022,11:00,35633.87
11.09.2022,12:00,36051.92
11.09.2022,13:00,37004.01
11.09.2022,14:00,36725.62
11.09.2022,15:00,36981.37
11.09.2022,16:00,36703.96
11.09.2022,17:00,36196.52
11.09.2022,18:00,36693.76
11.09.2022,19:00,38226.12
11.09.2022,20:00,38459.35
11.09.2022,21:00,37741.36
11.09.2022,22:00,36766.48
11.09.2022,23:00,35488.31
12.09.2022,0:00,33946.86
12.09.2022,1:00,32494.89
12.09.2022,2:00,31498.36
12.09.2022,3:00,30715.98
12.09.2022,4:00,30254.39
12.09.2022,5:00,30140.69
12.09.2022,6:00,30179.48
12.09.2022,7:00,32903.28
12.09.2022,8:00,38538.83
12.09.2022,9:00,41779.15
12.09.2022,10:00,43049.68
12.09.2022,11:00,44107.44
12.09.2022,12:00,42244.45
12.09.2022,13:00,43882.54
12.09.2022,14:00,45037.35
12.09.2022,15:00,44707.05
12.09.2022,16:00,43944.67
12.09.2022,17:00,42985.45
12.09.2022,18:00,41610.72
12.09.2022,19:00,42325.12
12.09.2022,20:00,41759.57
12.09.2022,21:00,40571.81
12.09.2022,22:00,39214.55
12.09.2022,23:00,38062.99
13.09.2022,0:00,35984.52
13.09.2022,1:00,34590.04
13.09.2022,2:00,33664.03
13.09.2022,3:00,32816.97
13.09.2022,4:00,32520.42
13.09.2022,5:00,32064.72
13.09.2022,6:00,31965.63
13.09.2022,7:00,34232.63
13.09.2022,8:00,39221.41
13.09.2022,9:00,41942.68
13.09.2022,10:00,43029.01
13.09.2022,11:00,43821.86
13.09.2022,12:00,42295.78
13.09.2022,13:00,43079.68
13.09.2022,14:00,43983
13.09.2022,15:00,43647.39
13.09.2022,16:00,43024.91
13.09.2022,17:00,42277.25
13.09.2022,18:00,40919.07
13.09.2022,19:00,41676.24
13.09.2022,20:00,41153.61
13.09.2022,21:00,40150.84
13.09.2022,22:00,38978.16
13.09.2022,23:00,37344.61
14.09.2022,0:00,35726.52
14.09.2022,1:00,34263.62
14.09.2022,2:00,33252.65
14.09.2022,3:00,32461.41
14.09.2022,4:00,31994.88
14.09.2022,5:00,31768.65
14.09.2022,6:00,31662.87
14.09.2022,7:00,33702.38
14.09.2022,8:00,39023.39
14.09.2022,9:00,41618.13
14.09.2022,10:00,42354.34
14.09.2022,11:00,43085.97
14.09.2022,12:00,41550.15
14.09.2022,13:00,42486.43
14.09.2022,14:00,43355.24
14.09.2022,15:00,43105.97
14.09.2022,16:00,42545.45
14.09.2022,17:00,41597.49
14.09.2022,18:00,40486.34
14.09.2022,19:00,41388.79
14.09.2022,20:00,40949.96
14.09.2022,21:00,39816.8
14.09.2022,22:00,38436.63
14.09.2022,23:00,37236.84
15.09.2022,0:00,35237.5
15.09.2022,1:00,33629.32
15.09.2022,2:00,32844.68
15.09.2022,3:00,31976.67
15.09.2022,4:00,31823.8
15.09.2022,5:00,31770.91
15.09.2022,6:00,31635.77
15.09.2022,7:00,33497.83
15.09.2022,8:00,38683.01
15.09.2022,9:00,41279.62
15.09.2022,10:00,42288.09
15.09.2022,11:00,43077.41
15.09.2022,12:00,41440.97
15.09.2022,13:00,42428.74
15.09.2022,14:00,43754.4
15.09.2022,15:00,43270.07
15.09.2022,16:00,42969.92
15.09.2022,17:00,41842.25
15.09.2022,18:00,41153.76
15.09.2022,19:00,41870.71
15.09.2022,20:00,41284.58
15.09.2022,21:00,40034.83
15.09.2022,22:00,38966.07
15.09.2022,23:00,37479.72
16.09.2022,0:00,35726.28
16.09.2022,1:00,34259.98
16.09.2022,2:00,33251.96
16.09.2022,3:00,32376.5
16.09.2022,4:00,31993.11
16.09.2022,5:00,31764.96
16.09.2022,6:00,31688.69
16.09.2022,7:00,33489.46
16.09.2022,8:00,38683.35
16.09.2022,9:00,41645.47
16.09.2022,10:00,42827.08
16.09.2022,11:00,43923.83
16.09.2022,12:00,42118.02
16.09.2022,13:00,42192.43
16.09.2022,14:00,44462
16.09.2022,15:00,43880.34
16.09.2022,16:00,43825.29
16.09.2022,17:00,42735.63
16.09.2022,18:00,41556.88
16.09.2022,19:00,42103.28
16.09.2022,20:00,41166.46
16.09.2022,21:00,40070.34
16.09.2022,22:00,39086.28
16.09.2022,23:00,37775.02
17.09.2022,0:00,35549.53
17.09.2022,1:00,34142.29
17.09.2022,2:00,33127.1
17.09.2022,3:00,32213.16
17.09.2022,4:00,31724.29
17.09.2022,5:00,31550.26
17.09.2022,6:00,30865.8
17.09.2022,7:00,32001.38
17.09.2022,8:00,36185.14
17.09.2022,9:00,38865.18
17.09.2022,10:00,40406.18
17.09.2022,11:00,41505.1
17.09.2022,12:00,40762.09
17.09.2022,13:00,41563.69
17.09.2022,14:00,41813.83
17.09.2022,15:00,41390.72
17.09.2022,16:00,40387.26
17.09.2022,17:00,39927.86
17.09.2022,18:00,39745.09
17.09.2022,19:00,40965.57
17.09.2022,20:00,40372.72
17.09.2022,21:00,39123.65
17.09.2022,22:00,38139.21
17.09.2022,23:00,36480.43
18.09.2022,0:00,34462.95
18.09.2022,1:00,32992.36
18.09.2022,2:00,31597.01
18.09.2022,3:00,30795.4
18.09.2022,4:00,30310.09
18.09.2022,5:00,29985.48
18.09.2022,6:00,29073.69
18.09.2022,7:00,28998.89
18.09.2022,8:00,30748.79
18.09.2022,9:00,32727.5
18.09.2022,10:00,34307.32
18.09.2022,11:00,35253.48
18.09.2022,12:00,35388.76
18.09.2022,13:00,35935.45
18.09.2022,14:00,36001.17
18.09.2022,15:00,35794.94
18.09.2022,16:00,35022.47
18.09.2022,17:00,34979.51
18.09.2022,18:00,35622.36
18.09.2022,19:00,37363.57
18.09.2022,20:00,37105.46
18.09.2022,21:00,36170.86
18.09.2022,22:00,35257.27
18.09.2022,23:00,33990.78
19.09.2022,0:00,32403.38
19.09.2022,1:00,31121.51
19.09.2022,2:00,30156.28
19.09.2022,3:00,29648.36
19.09.2022,4:00,29367.86
19.09.2022,5:00,29483.92
19.09.2022,6:00,29797.63
19.09.2022,7:00,31952.53
19.09.2022,8:00,37946.35
19.09.2022,9:00,40754.42
19.09.2022,10:00,41943.78
19.09.2022,11:00,42921.48
19.09.2022,12:00,41626.2
19.09.2022,13:00,42498.9
19.09.2022,14:00,43402.83
19.09.2022,15:00,43161.43
19.09.2022,16:00,42924.63
19.09.2022,17:00,41977.53
19.09.2022,18:00,41156.59
19.09.2022,19:00,41736.67
19.09.2022,20:00,40848.16
19.09.2022,21:00,39680.56
19.09.2022,22:00,38433.03
19.09.2022,23:00,36462.44
20.09.2022,0:00,34778.12
20.09.2022,1:00,33355.43
20.09.2022,2:00,32469.12
20.09.2022,3:00,31721.21
20.09.2022,4:00,31490.8
20.09.2022,5:00,31546.87
20.09.2022,6:00,31604.78
20.09.2022,7:00,33350.95
20.09.2022,8:00,38713.83
20.09.2022,9:00,41027.74
20.09.2022,10:00,41973.66
20.09.2022,11:00,42545.38
20.09.2022,12:00,41093.76
20.09.2022,13:00,42082.87
20.09.2022,14:00,42972.91
20.09.2022,15:00,42722.33
20.09.2022,16:00,42504.2
20.09.2022,17:00,41768.38
20.09.2022,18:00,40941.69
20.09.2022,19:00,41649.44
20.09.2022,20:00,40863.52
20.09.2022,21:00,39551.71
20.09.2022,22:00,38405.48
20.09.2022,23:00,36616.54
21.09.2022,0:00,34746.71
21.09.2022,1:00,33352.6
21.09.2022,2:00,32346.8
21.09.2022,3:00,31619.85
21.09.2022,4:00,31319.6
21.09.2022,5:00,31552
21.09.2022,6:00,31533.34
21.09.2022,7:00,33209.15
21.09.2022,8:00,38629.93
21.09.2022,9:00,40679.6
21.09.2022,10:00,41549.3
21.09.2022,11:00,42209.19
21.09.2022,12:00,40468.09
21.09.2022,13:00,41361.9
21.09.2022,14:00,42277.83
21.09.2022,15:00,41799.83
21.09.2022,16:00,41796.85
21.09.2022,17:00,40910.34
21.09.2022,18:00,40499.38
21.09.2022,19:00,41203.19
21.09.2022,20:00,40342.27
21.09.2022,21:00,39118.14
21.09.2022,22:00,37615.32
21.09.2022,23:00,35734.39
22.09.2022,0:00,33888.47
22.09.2022,1:00,32429.01
22.09.2022,2:00,31488.93
22.09.2022,3:00,30792.48
22.09.2022,4:00,30606.14
22.09.2022,5:00,30766.92
22.09.2022,6:00,30414.96
22.09.2022,7:00,32519.63
22.09.2022,8:00,37448.45
22.09.2022,9:00,39724.55
22.09.2022,10:00,40415.36
22.09.2022,11:00,41095.71
22.09.2022,12:00,39593.54
22.09.2022,13:00,40118.1
22.09.2022,14:00,41292.22
22.09.2022,15:00,40843.6
22.09.2022,16:00,40477.8
22.09.2022,17:00,40009.9
22.09.2022,18:00,39658.61
22.09.2022,19:00,40091.39
22.09.2022,20:00,39351.95
22.09.2022,21:00,37946.39
22.09.2022,22:00,36633.11
22.09.2022,23:00,35234.99
23.09.2022,0:00,33521.49
23.09.2022,1:00,32194.76
23.09.2022,2:00,31129.76
23.09.2022,3:00,30400.37
23.09.2022,4:00,30282.59
23.09.2022,5:00,30269.75
23.09.2022,6:00,30637.81
23.09.2022,7:00,32137.96
23.09.2022,8:00,36851.19
23.09.2022,9:00,39207.26
23.09.2022,10:00,40008.33
23.09.2022,11:00,40782.2
23.09.2022,12:00,38517.53
23.09.2022,13:00,38399.07
23.09.2022,14:00,40446.41
23.09.2022,15:00,39810.7
23.09.2022,16:00,39655.69
23.09.2022,17:00,39412.7
23.09.2022,18:00,38856.22
23.09.2022,19:00,39537.61
23.09.2022,20:00,38723.84
23.09.2022,21:00,37733.15
23.09.2022,22:00,36500.72
23.09.2022,23:00,34909.56
24.09.2022,0:00,33120.32
24.09.2022,1:00,31927.28
24.09.2022,2:00,30891.93
24.09.2022,3:00,30272.9
24.09.2022,4:00,29772.59
24.09.2022,5:00,29761.88
24.09.2022,6:00,29425.64
24.09.2022,7:00,29814.81
24.09.2022,8:00,34107.32
24.09.2022,9:00,36801.84
24.09.2022,10:00,38092.1
24.09.2022,11:00,38381.57
24.09.2022,12:00,37300.36
24.09.2022,13:00,37581.88
24.09.2022,14:00,37864.36
24.09.2022,15:00,36960.07
24.09.2022,16:00,36521.12
24.09.2022,17:00,36127.11
24.09.2022,18:00,36552.94
24.09.2022,19:00,37810.53
24.09.2022,20:00,36888.03
24.09.2022,21:00,35665.2
24.09.2022,22:00,34531.95
24.09.2022,23:00,33262.37
25.09.2022,0:00,31431.32
25.09.2022,1:00,29984.3
25.09.2022,2:00,28715.93
25.09.2022,3:00,28090.59
25.09.2022,4:00,27736.54
25.09.2022,5:00,27749.46
25.09.2022,6:00,26948.52
25.09.2022,7:00,26340.75
25.09.2022,8:00,27691.65
25.09.2022,9:00,29630.35
25.09.2022,10:00,31193.16
25.09.2022,11:00,31866.1
25.09.2022,12:00,31732.49
25.09.2022,13:00,32071.61
25.09.2022,14:00,31973.5
25.09.2022,15:00,31571.36
25.09.2022,16:00,31406.12
25.09.2022,17:00,31833.33
25.09.2022,18:00,32933.21
25.09.2022,19:00,34624.53
25.09.2022,20:00,34137.04
25.09.2022,21:00,33267.78
25.09.2022,22:00,32348.43
25.09.2022,23:00,30946.95
26.09.2022,0:00,29806.14
26.09.2022,1:00,28740.58
26.09.2022,2:00,28066.21
26.09.2022,3:00,27619.93
26.09.2022,4:00,27494.81
26.09.2022,5:00,27797.4
26.09.2022,6:00,28194.58
26.09.2022,7:00,30103.71
26.09.2022,8:00,35491.39
26.09.2022,9:00,37860.56
26.09.2022,10:00,39039.54
26.09.2022,11:00,40091.99
26.09.2022,12:00,38261.11
26.09.2022,13:00,39228.22
26.09.2022,14:00,40314.74
26.09.2022,15:00,39826.63
26.09.2022,16:00,39753.59
26.09.2022,17:00,39483.43
26.09.2022,18:00,38987.35
26.09.2022,19:00,39792.55
26.09.2022,20:00,38811.63
26.09.2022,21:00,37650.97
26.09.2022,22:00,36528.04
26.09.2022,23:00,34711.76
27.09.2022,0:00,32847.63
27.09.2022,1:00,31435.92
27.09.2022,2:00,30600.91
27.09.2022,3:00,30037.39
27.09.2022,4:00,29959.99
27.09.2022,5:00,30173.71
27.09.2022,6:00,30473.91
27.09.2022,7:00,31979.07
27.09.2022,8:00,36987.52
27.09.2022,9:00,39123.45
